18.02.2019 18:00;-2,6;Ветер, дующий с северо-запада;1;
18.02.2019 15:00;-1,4;Ветер, дующий с северо-северо-запада;3;
18.02.2019 12:00;-1,9;Ветер, дующий с севера;5;
18.02.2019 9:00;-2,9;Ветер, дующий с северо-северо-запада;5;
18.02.2019 6:00;-1,7;Ветер, дующий с северо-северо-запада;3;
18.02.2019 3:00;-0,6;Ветер, дующий с северо-северо-запада;4;
18.02.2019 0:00;-0,2;Ветер, дующий с северо-запада;4;
17.02.2019 21:00;0,1;Ветер, дующий с северо-запада;3;Ливень (ливни).
17.02.2019 18:00;1,9;Ветер, дующий с северо-запада;4;Ливень (ливни).
17.02.2019 15:00;5,1;Ветер, дующий с северо-запада;3;
17.02.2019 12:00;4,4;Ветер, дующий с северо-запада;3;
17.02.2019 9:00;2,3;Ветер, дующий с западо-северо-запада;2;
17.02.2019 6:00;0,8;Ветер, дующий с запада;2;
17.02.2019 3:00;0,2;Ветер, дующий с запада;1;
17.02.2019 0:00;1,2;Ветер, дующий с запада;1;
16.02.2019 21:00;2;Ветер, дующий с запада;1;
16.02.2019 18:00;1,4;Штиль, безветрие;0;
16.02.2019 15:00;3,8;Ветер, дующий с запада;1;
16.02.2019 12:00;3,4;Ветер, дующий с северо-северо-запада;2;
16.02.2019 9:00;1,9;Ветер, дующий с северо-запада;3;
16.02.2019 6:00;1,6;Ветер, дующий с западо-северо-запада;2;
16.02.2019 3:00;1,4;Ветер, дующий с западо-северо-запада;2;
16.02.2019 0:00;2,6;Ветер, дующий с западо-северо-запада;1;
15.02.2019 21:00;2,5;Ветер, дующий с западо-северо-запада;1;
15.02.2019 18:00;2,9;Ветер, дующий с западо-северо-запада;2;
15.02.2019 15:00;2,3;Ветер, дующий с запада;2;Дождь со снегом или другими видами твердых осадков
15.02.2019 12:00;1,6;Ветер, дующий с запада;2;Дождь со снегом или другими видами твердых осадков
15.02.2019 9:00;0,2;Ветер, дующий с запада;2;
15.02.2019 6:00;-0,6;Ветер, дующий с запада;2;Облака покрывали более половины неба в течение всего соответствующего периода.
15.02.2019 3:00;-1,3;Ветер, дующий с запада;1;Снег и/или другие виды твердых осадков
15.02.2019 0:00;-1,7;Ветер, дующий с запада;2;Облака покрывали более половины неба в течение всего соответствующего периода.
14.02.2019 21:00;-1,2;Ветер, дующий с запада;1;
14.02.2019 18:00;-1,3;Ветер, дующий с запада;1;
14.02.2019 15:00;-0,6;Штиль, безветрие;0;
14.02.2019 12:00;-1,9;Ветер, дующий с запада;1;
14.02.2019 9:00;-6,9;Штиль, безветрие;0;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
14.02.2019 6:00;-7,7;Штиль, безветрие;0;Облака покрывали более половины неба в течение всего соответствующего периода.
14.02.2019 3:00;-4,4;Ветер, дующий с северо-запада;1;
14.02.2019 0:00;-3,6;Ветер, дующий с западо-северо-запада;1;
13.02.2019 21:00;-3,1;Ветер, дующий с западо-северо-запада;1;Снег и/или другие виды твердых осадков
13.02.2019 18:00;-2,1;Ветер, дующий с северо-запада;2;Снег и/или другие виды твердых осадков
13.02.2019 15:00;-0,1;Ветер, дующий с северо-запада;2;Снег и/или другие виды твердых осадков
13.02.2019 12:00;-0,9;Штиль, безветрие;0;Снег и/или другие виды твердых осадков
13.02.2019 9:00;-1,7;Штиль, безветрие;0;Снег и/или другие виды твердых осадков
13.02.2019 6:00;0,2;Штиль, безветрие;0;Дождь со снегом или другими видами твердых осадков
13.02.2019 3:00;1;Штиль, безветрие;0;Дождь.
13.02.2019 0:00;1,1;Ветер, дующий с юга;1;Дождь.
12.02.2019 21:00;1,3;Ветер, дующий с юга;1;Дождь со снегом или другими видами твердых осадков
12.02.2019 18:00;2;Ветер, дующий с юга;2;Дождь со снегом или другими видами твердых осадков
12.02.2019 15:00;1,1;Ветер, дующий с юга;2;Дождь со снегом или другими видами твердых осадков
12.02.2019 12:00;0,1;Ветер, дующий с юга;2;Дождь со снегом или другими видами твердых осадков
12.02.2019 9:00;-0,4;Ветер, дующий с юго-юго-востока;3;Облака покрывали более половины неба в течение всего соответствующего периода.
12.02.2019 6:00;-0,4;Ветер, дующий с юга;2;
12.02.2019 3:00;-0,8;Ветер, дующий с юга;3;Облака покрывали более половины неба в течение всего соответствующего периода.
12.02.2019 0:00;-0,3;Ветер, дующий с юга;2;
11.02.2019 21:00;-0,2;Ветер, дующий с юга;3;Облака покрывали более половины неба в течение всего соответствующего периода.
11.02.2019 18:00;-0,3;Ветер, дующий с юго-юго-востока;3;Облака покрывали более половины неба в течение всего соответствующего периода.
11.02.2019 15:00;-0,6;Ветер, дующий с юго-юго-востока;2;Облака покрывали более половины неба в течение всего соответствующего периода.
11.02.2019 12:00;-1,5;Ветер, дующий с юга;1;Облака покрывали более половины неба в течение всего соответствующего периода.
11.02.2019 9:00;-2,2;Ветер, дующий с юга;1;Облака покрывали более половины неба в течение всего соответствующего периода.
11.02.2019 6:00;-2,9;Штиль, безветрие;0;Облака покрывали более половины неба в течение всего соответствующего периода.
11.02.2019 3:00;-3,6;Ветер, дующий с юго-запада;1;Снег и/или другие виды твердых осадков
11.02.2019 0:00;-3,9;Ветер, дующий с юго-юго-запада;1;Снег и/или другие виды твердых осадков
10.02.2019 21:00;-4,3;Ветер, дующий с юго-юго-запада;1;
10.02.2019 18:00;-4,6;Ветер, дующий с юга;1;
10.02.2019 15:00;-4,4;Ветер, дующий с юга;1;
10.02.2019 12:00;-4,7;Ветер, дующий с юго-юго-запада;1;
10.02.2019 9:00;-4,5;Ветер, дующий с юго-запада;1;
10.02.2019 6:00;-2,4;Ветер, дующий с юга;2;
10.02.2019 3:00;-1,8;Ветер, дующий с юга;1;Облака покрывали более половины неба в течение всего соответствующего периода.
10.02.2019 0:00;-1,2;Ветер, дующий с юга;1;Облака покрывали более половины неба в течение всего соответствующего периода.
09.02.2019 21:00;-1,7;Ветер, дующий с западо-юго-запада;1;Облака покрывали более половины неба в течение всего соответствующего периода.
09.02.2019 18:00;-1,3;Ветер, дующий с юго-юго-запада;1;
09.02.2019 15:00;-1;Ветер, дующий с западо-юго-запада;1;
09.02.2019 12:00;-1,4;Ветер, дующий с западо-юго-запада;1;
09.02.2019 9:00;-2,7;Ветер, дующий с юго-запада;1;Снег и/или другие виды твердых осадков
09.02.2019 6:00;-2,5;Ветер, дующий с юго-запада;1;
09.02.2019 3:00;-1,5;Ветер, дующий с юго-запада;1;
09.02.2019 0:00;-0,8;Ветер, дующий с юго-запада;1;
08.02.2019 21:00;0,7;Ветер, дующий с юго-юго-запада;2;
08.02.2019 18:00;0,7;Ветер, дующий с юго-юго-запада;1;
08.02.2019 15:00;1,9;Ветер, дующий с юго-юго-запада;1;
08.02.2019 12:00;0,9;Ветер, дующий с юга;1;
08.02.2019 9:00;-2,7;Ветер, дующий с запада;1;
08.02.2019 6:00;-2,4;Ветер, дующий с западо-юго-запада;1;
08.02.2019 3:00;-2,3;Ветер, дующий с юго-запада;1;
08.02.2019 0:00;-2,4;Ветер, дующий с юго-запада;1;
07.02.2019 21:00;-2;Штиль, безветрие;0;
07.02.2019 18:00;-1,5;Ветер, дующий с запада;1;
07.02.2019 15:00;-1,4;Ветер, дующий с северо-северо-запада;2;Снег и/или другие виды твердых осадков
07.02.2019 12:00;-1,8;Ветер, дующий с северо-запада;2;Снег и/или другие виды твердых осадков
07.02.2019 9:00;-2,3;Ветер, дующий с северо-запада;1;Снег и/или другие виды твердых осадков
07.02.2019 6:00;-2,5;Ветер, дующий с северо-запада;1;Облака покрывали более половины неба в течение всего соответствующего периода.
07.02.2019 3:00;-2,7;Ветер, дующий с северо-северо-запада;1;
07.02.2019 0:00;-2,5;Ветер, дующий с северо-северо-запада;1;
06.02.2019 21:00;-1,7;Ветер, дующий с западо-северо-запада;1;Морось.
06.02.2019 18:00;-1,2;Ветер, дующий с западо-северо-запада;1;Облака покрывали более половины неба в течение всего соответствующего периода.
06.02.2019 15:00;-0,6;Ветер, дующий с запада;1;
06.02.2019 12:00;-0,7;Ветер, дующий с юго-юго-запада;1;
06.02.2019 9:00;-1,3;Ветер, дующий с юга;1;
06.02.2019 6:00;-2;Ветер, дующий с юга;1;
06.02.2019 3:00;-2,1;Ветер, дующий с юга;2;
06.02.2019 0:00;-2,2;Ветер, дующий с юга;1;
05.02.2019 21:00;-2,3;Штиль, безветрие;0;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
05.02.2019 18:00;-4;Штиль, безветрие;0;
05.02.2019 15:00;-0,9;Ветер, дующий с северо-северо-запада;1;
05.02.2019 12:00;-1;Ветер, дующий с северо-северо-запада;3;
05.02.2019 9:00;-0,4;Ветер, дующий с северо-запада;3;Снег и/или другие виды твердых осадков
05.02.2019 6:00;1,8;Ветер, дующий с северо-запада;2;Дождь.
05.02.2019 3:00;2,5;Ветер, дующий с западо-юго-запада;1;Дождь.
05.02.2019 0:00;2,6;Ветер, дующий с западо-юго-запада;1;Дождь.
04.02.2019 21:00;2,8;Ветер, дующий с юго-запада;1;Дождь.
04.02.2019 18:00;2,7;Ветер, дующий с юго-юго-востока;2;Облака покрывали более половины неба в течение всего соответствующего периода.
04.02.2019 15:00;2,6;Ветер, дующий с юга;1;Облака покрывали более половины неба в течение всего соответствующего периода.
04.02.2019 12:00;2,6;Ветер, дующий с юга;1;Облака покрывали более половины неба в течение всего соответствующего периода.
04.02.2019 9:00;1,5;Ветер, дующий с юга;1;Облака покрывали более половины неба в течение всего соответствующего периода.
04.02.2019 6:00;1,4;Штиль, безветрие;0;Облака покрывали более половины неба в течение всего соответствующего периода.
04.02.2019 3:00;1,5;Ветер, дующий с юго-запада;1;Облака покрывали более половины неба в течение всего соответствующего периода.
04.02.2019 0:00;1,2;Штиль, безветрие;0;Облака покрывали более половины неба в течение всего соответствующего периода.
03.02.2019 21:00;1,2;Штиль, безветрие;0;Ливень (ливни).
03.02.2019 18:00;0,1;Ветер, дующий с юго-юго-востока;1;Ливень (ливни).
03.02.2019 15:00;-0,4;Ветер, дующий с юго-юго-востока;2;Снег и/или другие виды твердых осадков
03.02.2019 12:00;-1,8;Ветер, дующий с юго-юго-востока;2;Снег и/или другие виды твердых осадков
03.02.2019 9:00;-3,3;Ветер, дующий с юга;1;Снег и/или другие виды твердых осадков
03.02.2019 6:00;-3,5;Ветер, дующий с юго-востока;1;Облака покрывали более половины неба в течение всего соответствующего периода.
03.02.2019 3:00;-3,9;Ветер, дующий с юго-востока;1;Облака покрывали более половины неба в течение всего соответствующего периода.
03.02.2019 0:00;-3,9;Ветер, дующий с юго-юго-востока;1;Облака покрывали более половины неба в течение всего соответствующего периода.
02.02.2019 21:00;-3,8;Ветер, дующий с юго-востока;1;Снег и/или другие виды твердых осадков
02.02.2019 18:00;-3,3;Ветер, дующий с юго-востока;2;Снег и/или другие виды твердых осадков
02.02.2019 15:00;-3,6;Ветер, дующий с востока;1;Снег и/или другие виды твердых осадков
02.02.2019 12:00;-3,6;Ветер, дующий с юго-востока;1;
02.02.2019 9:00;-4,2;Ветер, дующий с юго-востока;1;Облака покрывали более половины неба в течение всего соответствующего периода.
02.02.2019 6:00;-4,2;Ветер, дующий с востоко-юго-востока;1;Облака покрывали более половины неба в течение всего соответствующего периода.
02.02.2019 3:00;-4,4;Ветер, дующий с востоко-юго-востока;1;Облака покрывали более половины неба в течение всего соответствующего периода.
02.02.2019 0:00;-4,4;Ветер, дующий с востоко-юго-востока;1;Облака покрывали более половины неба в течение всего соответствующего периода.
01.02.2019 21:00;-4;Ветер, дующий с юго-востока;1;Снег и/или другие виды твердых осадков
01.02.2019 18:00;-3;Ветер, дующий с юго-юго-востока;1;Снег и/или другие виды твердых осадков
01.02.2019 15:00;-2,4;Ветер, дующий с юго-востока;2;Снег и/или другие виды твердых осадков
01.02.2019 12:00;-2,3;Ветер, дующий с юго-востока;1;Облака покрывали более половины неба в течение всего соответствующего периода.
01.02.2019 9:00;-2,9;Ветер, дующий с юго-востока;1;Облака покрывали более половины неба в течение всего соответствующего периода.
01.02.2019 6:00;-2;Ветер, дующий с юго-юго-востока;1;Облака покрывали более половины неба в течение всего соответствующего периода.
01.02.2019 3:00;-1,3;Ветер, дующий с юго-юго-востока;1;Облака покрывали более половины неба в течение всего соответствующего периода.
01.02.2019 0:00;-0,5;Ветер, дующий с юга;1;Облака покрывали более половины неба в течение всего соответствующего периода.
31.01.2019 21:00;0,1;Ветер, дующий с юга;2;Облака покрывали более половины неба в течение всего соответствующего периода.
31.01.2019 18:00;0,2;Ветер, дующий с юго-юго-востока;3;Облака покрывали более половины неба в течение всего соответствующего периода.
31.01.2019 15:00;1,3;Ветер, дующий с юго-юго-востока;2;Дождь.
31.01.2019 12:00;1,5;Ветер, дующий с юго-юго-востока;2;Дождь.
31.01.2019 9:00;1,2;Ветер, дующий с юго-юго-востока;2;Дождь.
31.01.2019 6:00;-0,1;Ветер, дующий с юго-юго-востока;1;Облака покрывали более половины неба в течение всего соответствующего периода.
31.01.2019 3:00;-1,1;Ветер, дующий с юго-юго-востока;1;Снег и/или другие виды твердых осадков
31.01.2019 0:00;-2,1;Ветер, дующий с юго-юго-востока;1;Снег и/или другие виды твердых осадков
30.01.2019 21:00;-2,4;Ветер, дующий с юго-востока;1;Снег и/или другие виды твердых осадков
30.01.2019 18:00;-1,9;Ветер, дующий с юго-востока;1;Облака покрывали более половины неба в течение всего соответствующего периода.
30.01.2019 15:00;-1,6;Ветер, дующий с юго-юго-востока;1;Облака покрывали более половины неба в течение всего соответствующего периода.
30.01.2019 12:00;-2,7;Ветер, дующий с юго-юго-востока;2;Облака покрывали более половины неба в течение всего соответствующего периода.
30.01.2019 9:00;-3,4;Ветер, дующий с юга;2;Снег и/или другие виды твердых осадков
30.01.2019 6:00;-4,1;Ветер, дующий с юга;2;Снег и/или другие виды твердых осадков
30.01.2019 3:00;-3,2;Ветер, дующий с юго-юго-востока;3;Облака покрывали более половины неба в течение всего соответствующего периода.
30.01.2019 0:00;-2,3;Ветер, дующий с юго-юго-востока;2;Облака покрывали более половины неба в течение всего соответствующего периода.
29.01.2019 21:00;-1,5;Ветер, дующий с юго-юго-востока;2;Облака покрывали более половины неба в течение всего соответствующего периода.
29.01.2019 18:00;-2,1;Ветер, дующий с юго-юго-востока;1;Облака покрывали более половины неба в течение всего соответствующего периода.
29.01.2019 15:00;-2,6;Ветер, дующий с юго-юго-востока;1;Облака покрывали более половины неба в течение всего соответствующего периода.
29.01.2019 12:00;-3,7;Ветер, дующий с юго-юго-востока;2;Облака покрывали более половины неба в течение всего соответствующего периода.
29.01.2019 9:00;-4,4;Ветер, дующий с юго-юго-востока;1;Снег и/или другие виды твердых осадков
29.01.2019 6:00;-5;Ветер, дующий с юго-юго-востока;2;Снег и/или другие виды твердых осадков
29.01.2019 3:00;-5,6;Ветер, дующий с юго-востока;1;Облака покрывали более половины неба в течение всего соответствующего периода.
29.01.2019 0:00;-6,4;Ветер, дующий с юго-востока;1;Облака покрывали более половины неба в течение всего соответствующего периода.
28.01.2019 21:00;-6,6;Ветер, дующий с востоко-юго-востока;2;
28.01.2019 18:00;-6,7;Ветер, дующий с востока;1;
28.01.2019 15:00;-6,9;Ветер, дующий с востоко-северо-востока;1;
28.01.2019 12:00;-7,7;Ветер, дующий с востоко-северо-востока;1;
28.01.2019 9:00;-8,9;Ветер, дующий с северо-северо-востока;1;Облака покрывали более половины неба в течение всего соответствующего периода.
28.01.2019 6:00;-9,5;Ветер, дующий с востоко-северо-востока;1;Облака покрывали более половины неба в течение всего соответствующего периода.
28.01.2019 3:00;-12,9;Штиль, безветрие;0;Снег и/или другие виды твердых осадков
28.01.2019 0:00;-9,3;Штиль, безветрие;0;Снег и/или другие виды твердых осадков
27.01.2019 21:00;-8,5;Штиль, безветрие;0;Снег и/или другие виды твердых осадков
27.01.2019 18:00;-8;Ветер, дующий с юго-юго-востока;2;Снег и/или другие виды твердых осадков
27.01.2019 15:00;-7,8;Ветер, дующий с востоко-юго-востока;2;Снег и/или другие виды твердых осадков
27.01.2019 12:00;-7,6;Ветер, дующий с юго-юго-востока;2;Снег и/или другие виды твердых осадков
27.01.2019 9:00;-8,3;Ветер, дующий с юго-юго-востока;2;Снег и/или другие виды твердых осадков
27.01.2019 6:00;-8,4;Ветер, дующий с юго-юго-востока;2;Снег и/или другие виды твердых осадков
27.01.2019 3:00;-8,9;Ветер, дующий с юго-юго-востока;2;Снег и/или другие виды твердых осадков
27.01.2019 0:00;-9,1;Ветер, дующий с юга;2;Снег и/или другие виды твердых осадков
26.01.2019 21:00;-9,6;Ветер, дующий с юго-юго-востока;3;Снег и/или другие виды твердых осадков
26.01.2019 18:00;-10,2;Ветер, дующий с юго-юго-востока;3;Снег и/или другие виды твердых осадков
26.01.2019 15:00;-11;Ветер, дующий с юго-юго-востока;2;Снег и/или другие виды твердых осадков
26.01.2019 12:00;-11,8;Ветер, дующий с юго-юго-востока;4;Снег и/или другие виды твердых осадков
26.01.2019 9:00;-12,2;Ветер, дующий с юго-востока;2;
26.01.2019 6:00;-12,1;Ветер, дующий с юго-востока;1;
26.01.2019 3:00;-10,6;Ветер, дующий с юго-юго-востока;1;Облака покрывали более половины неба в течение всего соответствующего периода.
26.01.2019 0:00;-11,5;Штиль, безветрие;0;Облака покрывали более половины неба в течение всего соответствующего периода.
25.01.2019 21:00;-13,8;Штиль, безветрие;0;Облака покрывали более половины неба в течение всего соответствующего периода.
25.01.2019 18:00;-13,7;Штиль, безветрие;0;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
25.01.2019 15:00;-10,3;Штиль, безветрие;0;
25.01.2019 12:00;-11,6;Ветер, дующий с западо-юго-запада;1;
25.01.2019 9:00;-16,1;Штиль, безветрие;0;
25.01.2019 6:00;-15,3;Штиль, безветрие;0;
25.01.2019 3:00;-12,5;Ветер, дующий с северо-запада;2;Снег и/или другие виды твердых осадков
25.01.2019 0:00;-10,6;Ветер, дующий с северо-северо-запада;3;Снег и/или другие виды твердых осадков
24.01.2019 21:00;-10,8;Ветер, дующий с северо-запада;2;Снег и/или другие виды твердых осадков
24.01.2019 18:00;-10,2;Ветер, дующий с запада;1;
24.01.2019 15:00;-10,9;Штиль, безветрие;0;
24.01.2019 12:00;-13,1;Штиль, безветрие;0;
24.01.2019 9:00;-15,6;Ветер, дующий с востоко-юго-востока;1;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
24.01.2019 6:00;-17,8;Штиль, безветрие;0;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
24.01.2019 3:00;-14,8;Штиль, безветрие;0;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
24.01.2019 0:00;-13,7;Штиль, безветрие;0;Снег и/или другие виды твердых осадков
23.01.2019 21:00;-11,7;Штиль, безветрие;0;Снег и/или другие виды твердых осадков
23.01.2019 18:00;-12,3;Ветер, дующий с юга;1;
23.01.2019 15:00;-10,9;Ветер, дующий с юго-запада;1;
23.01.2019 12:00;-12,2;Ветер, дующий с западо-юго-запада;1;
23.01.2019 9:00;-19,4;Штиль, безветрие;0;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
23.01.2019 6:00;-18,7;Штиль, безветрие;0;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
23.01.2019 3:00;-15,8;Ветер, дующий с запада;1;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
23.01.2019 0:00;-16,1;Ветер, дующий с западо-юго-запада;1;Облака покрывали половину неба или менее в течение всего соответствующего периода.
22.01.2019 21:00;-14,9;Штиль, безветрие;0;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
22.01.2019 18:00;-14;Ветер, дующий с запада;1;
22.01.2019 15:00;-12,6;Ветер, дующий с запада;1;Снег и/или другие виды твердых осадков
22.01.2019 12:00;-14,2;Ветер, дующий с северо-северо-запада;2;Снег и/или другие виды твердых осадков
22.01.2019 9:00;-14,7;Ветер, дующий с западо-северо-запада;1;Снег и/или другие виды твердых осадков
22.01.2019 6:00;-15,3;Ветер, дующий с западо-северо-запада;1;
22.01.2019 3:00;-14,4;Ветер, дующий с западо-северо-запада;1;
22.01.2019 0:00;-12,8;Ветер, дующий с запада;1;
21.01.2019 21:00;-10,9;Ветер, дующий с западо-северо-запада;1;Ливень (ливни).
21.01.2019 18:00;-8,8;Ветер, дующий с северо-северо-запада;2;Ливень (ливни).
21.01.2019 15:00;-8,2;Ветер, дующий с северо-северо-запада;2;Ливень (ливни).
21.01.2019 12:00;-6,4;Ветер, дующий с северо-запада;1;Ливень (ливни).
21.01.2019 9:00;-5,9;Ветер, дующий с запада;1;Ливень (ливни).
21.01.2019 6:00;-5,7;Ветер, дующий с запада;1;Снег и/или другие виды твердых осадков
21.01.2019 3:00;-4,7;Ветер, дующий с западо-юго-запада;2;Снег и/или другие виды твердых осадков
21.01.2019 0:00;-4,1;Ветер, дующий с западо-юго-запада;2;Снег и/или другие виды твердых осадков
20.01.2019 21:00;-3,9;Ветер, дующий с юго-запада;2;Снег и/или другие виды твердых осадков
20.01.2019 18:00;-4,4;Ветер, дующий с юго-запада;1;Снег и/или другие виды твердых осадков
20.01.2019 15:00;-3,1;Ветер, дующий с юго-запада;2;
20.01.2019 12:00;-3,4;Ветер, дующий с юго-запада;2;
20.01.2019 9:00;-4,5;Ветер, дующий с юго-запада;1;Ливень (ливни).
20.01.2019 6:00;-5,9;Ветер, дующий с западо-юго-запада;1;Ливень (ливни).
20.01.2019 3:00;-7;Ветер, дующий с западо-юго-запада;1;
20.01.2019 0:00;-8,2;Ветер, дующий с запада;1;
19.01.2019 21:00;-6,7;Ветер, дующий с западо-северо-запада;2;Ливень (ливни).
19.01.2019 18:00;-4,4;Ветер, дующий с западо-юго-запада;2;Ливень (ливни).
19.01.2019 15:00;-4,2;Ветер, дующий с юго-запада;2;
19.01.2019 12:00;-5,3;Ветер, дующий с запада;2;
19.01.2019 9:00;-6,7;Ветер, дующий с западо-юго-запада;1;
19.01.2019 6:00;-5,6;Ветер, дующий с запада;1;
19.01.2019 3:00;-3,4;Ветер, дующий с северо-северо-запада;2;Гроза (грозы) с осадками или без них.
19.01.2019 0:00;1,5;Ветер, дующий с юго-юго-запада;1;Ливень (ливни).
18.01.2019 21:00;0,6;Ветер, дующий с юго-юго-запада;1;Ливень (ливни).
18.01.2019 18:00;1,7;Ветер, дующий с юга;1;Ливень (ливни).
18.01.2019 15:00;2,4;Ветер, дующий с западо-юго-запада;1;
18.01.2019 12:00;2,5;Ветер, дующий с западо-юго-запада;1;
18.01.2019 9:00;2;Ветер, дующий с юго-запада;2;
18.01.2019 6:00;1,9;Ветер, дующий с западо-юго-запада;2;
18.01.2019 3:00;1;Ветер, дующий с западо-юго-запада;2;Дождь со снегом или другими видами твердых осадков
18.01.2019 0:00;-0,4;Ветер, дующий с юго-запада;3;Снег и/или другие виды твердых осадков
17.01.2019 21:00;-1,9;Ветер, дующий с юга;2;Снег и/или другие виды твердых осадков
17.01.2019 18:00;-2,9;Ветер, дующий с юга;2;Снег и/или другие виды твердых осадков
17.01.2019 15:00;-3,7;Ветер, дующий с юга;2;Снег и/или другие виды твердых осадков
17.01.2019 12:00;-4,2;Ветер, дующий с юго-юго-запада;1;
17.01.2019 9:00;-4,7;Ветер, дующий с западо-юго-запада;2;Снег и/или другие виды твердых осадков
17.01.2019 6:00;-3,8;Ветер, дующий с западо-юго-запада;1;Снег и/или другие виды твердых осадков
17.01.2019 3:00;-4,8;Ветер, дующий с западо-юго-запада;1;Снег и/или другие виды твердых осадков
17.01.2019 0:00;-5,6;Ветер, дующий с западо-юго-запада;1;
16.01.2019 21:00;-6,1;Ветер, дующий с юго-запада;1;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
16.01.2019 18:00;-7,9;Ветер, дующий с западо-юго-запада;1;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
16.01.2019 15:00;-5;Штиль, безветрие;0;
16.01.2019 12:00;-5,4;Ветер, дующий с юго-юго-запада;1;
16.01.2019 9:00;-6,3;Штиль, безветрие;0;
16.01.2019 6:00;-5;Ветер, дующий с юга;1;
16.01.2019 3:00;-5,1;Ветер, дующий с юга;1;
16.01.2019 0:00;-4,6;Ветер, дующий с юго-юго-запада;2;
15.01.2019 21:00;-3;Ветер, дующий с юго-юго-запада;1;
15.01.2019 18:00;-1,3;Ветер, дующий с юго-юго-запада;2;
15.01.2019 15:00;-0,5;Ветер, дующий с юга;2;Снег и/или другие виды твердых осадков
15.01.2019 12:00;-0,1;Ветер, дующий с юго-юго-востока;2;Снег и/или другие виды твердых осадков
15.01.2019 9:00;-1,3;Ветер, дующий с юго-юго-востока;3;Снег и/или другие виды твердых осадков
15.01.2019 6:00;-1,9;Ветер, дующий с юго-юго-востока;3;Снег и/или другие виды твердых осадков
15.01.2019 3:00;-2;Ветер, дующий с юго-юго-востока;3;
15.01.2019 0:00;-1,8;Ветер, дующий с юга;3;
14.01.2019 21:00;-1,4;Ветер, дующий с юга;2;Снег и/или другие виды твердых осадков
14.01.2019 18:00;-1,3;Ветер, дующий с юга;2;Снег и/или другие виды твердых осадков
14.01.2019 15:00;-1,9;Ветер, дующий с юго-юго-востока;2;Снег и/или другие виды твердых осадков
14.01.2019 12:00;-2,2;Ветер, дующий с юга;1;Снег и/или другие виды твердых осадков
14.01.2019 9:00;-2,5;Ветер, дующий с юга;1;Снег и/или другие виды твердых осадков
14.01.2019 6:00;-2,6;Ветер, дующий с юга;1;Снег и/или другие виды твердых осадков
14.01.2019 3:00;-2,6;Ветер, дующий с юга;1;Снег и/или другие виды твердых осадков
14.01.2019 0:00;-2,8;Ветер, дующий с юга;1;Снег и/или другие виды твердых осадков
13.01.2019 21:00;-2,9;Ветер, дующий с юго-запада;1;Ливень (ливни).
13.01.2019 18:00;-3,4;Ветер, дующий с юго-запада;1;Ливень (ливни).
13.01.2019 15:00;-2,7;Ветер, дующий с западо-юго-запада;1;
13.01.2019 12:00;-4,6;Ветер, дующий с запада;1;
13.01.2019 9:00;-7;Штиль, безветрие;0;Снег и/или другие виды твердых осадков
13.01.2019 6:00;-8;Штиль, безветрие;0;Снег и/или другие виды твердых осадков
13.01.2019 3:00;-9,4;Штиль, безветрие;0;Снег и/или другие виды твердых осадков
13.01.2019 0:00;-8,8;Ветер, дующий с западо-юго-запада;1;Снег и/или другие виды твердых осадков
12.01.2019 21:00;-9,2;Ветер, дующий с западо-юго-запада;1;Снег и/или другие виды твердых осадков
12.01.2019 18:00;-9,4;Ветер, дующий с западо-юго-запада;1;Снег и/или другие виды твердых осадков
12.01.2019 15:00;-9,2;Ветер, дующий с западо-юго-запада;1;Снег и/или другие виды твердых осадков
12.01.2019 12:00;-9;Ветер, дующий с западо-юго-запада;1;Снег и/или другие виды твердых осадков
12.01.2019 9:00;-9,6;Ветер, дующий с западо-юго-запада;1;Снег и/или другие виды твердых осадков
12.01.2019 6:00;-9,5;Ветер, дующий с юго-юго-запада;1;Снег и/или другие виды твердых осадков
12.01.2019 3:00;-9,6;Ветер, дующий с юго-юго-запада;1;
12.01.2019 0:00;-9,6;Ветер, дующий с юго-юго-запада;1;Облака покрывали более половины неба в течение всего соответствующего периода.
11.01.2019 21:00;-10,8;Штиль, безветрие;0;Снег и/или другие виды твердых осадков
11.01.2019 18:00;-10,3;Ветер, дующий с юго-юго-запада;1;Облака покрывали более половины неба в течение всего соответствующего периода.
11.01.2019 15:00;-9,4;Ветер, дующий с юго-юго-запада;1;
11.01.2019 12:00;-8,6;Ветер, дующий с юго-запада;1;
